nct_id,state,state_raw,country,facility,city
NCT06354660,TX,Texas,UNITED STATES,"Prime Revival Research Institute, LLC",Flower Mound
NCT06354660,TX,Texas,UNITED STATES,Valley Institute of Research - Fort Worth,Fort Worth
NCT06354660,TX,Texas,UNITED STATES,"Consano Clinical Research, LLC",Shavano Park
NCT06354660,TX,Texas,UNITED STATES,Texas Valley Clinical Research,Weslaco
NCT06354660,VA,Virginia,UNITED STATES,Manassas Clinical Research Center,Manassas
NCT06354660,WA,Washington,UNITED STATES,MultiCare Rockwood Cheney Clinic,Cheney
NCT06354660,WA,Washington,UNITED STATES,Eastside Research Associates,Redmond
NCT00697580,CA,California,UNITED STATES,Veronica Atkins Lifestyle Intervention Laboratory,Los Angeles
NCT04052815,IL,Illinois,UNITED STATES,Quinn Center,Maywood
NCT01117350,AL,Alabama,UNITED STATES,Investigational Site Number 840023,Birmingham
NCT01117350,AZ,Arizona,UNITED STATES,Investigational Site Number 840002,Goodyear
NCT01117350,AZ,Arizona,UNITED STATES,Investigational Site Number 840047,Phoenix
NCT01117350,CA,California,UNITED STATES,Investigational Site Number 840017,La Jolla
NCT01117350,CA,California,UNITED STATES,Investigational Site Number 840036,La Mesa
NCT01117350,CA,California,UNITED STATES,Investigational Site Number 840037,Loma Linda
NCT01117350,CA,California,UNITED STATES,Investigational Site Number 840045,Long Beach
NCT01117350,CA,California,UNITED STATES,Investigational Site Number 840048,Mission Hills
NCT01117350,CA,California,UNITED STATES,Investigational Site Number 840033,Mission Viejo
NCT01117350,CA,California,UNITED STATES,Investigational Site Number 840019,Palm Springs
NCT01117350,CA,California,UNITED STATES,Investigational Site Number 840039,San Diego
NCT01117350,CA,California,UNITED STATES,Investigational Site Number 840042,San Diego
NCT01117350,CA,California,UNITED STATES,Investigational Site Number 840043,Tustin
NCT01117350,CO,Colorado,UNITED STATES,Investigational Site Number 840028,Denver
NCT01117350,CO,Colorado,UNITED STATES,Investigational Site Number 840034,Grand Junction
NCT01117350,CO,Colorado,UNITED STATES,Investigational Site Number 840026,Longmont
NCT01117350,GA,Georgia,UNITED STATES,Investigational Site Number 840022,Lawrenceville
NCT01117350,GA,Georgia,UNITED STATES,Investigational Site Number 840029,Roswell
NCT01117350,IL,Illinois,UNITED STATES,Investigational Site Number 840009,Arlington Heights
NCT01117350,IL,Illinois,UNITED STATES,Investigational Site Number 840051,Springfield
NCT01117350,IN,Indiana,UNITED STATES,Investigational Site Number 840050,Indianapolis
NCT01117350,KS,Kansas,UNITED STATES,Investigational Site Number 840031,Kansas City
NCT01117350,KY,Kentucky,UNITED STATES,Investigational Site Number 840004,Paducah
NCT01117350,MD,Maryland,UNITED STATES,Investigational Site Number 840010,Rockville
NCT01117350,MN,Minnesota,UNITED STATES,Investigational Site Number 840038,Eagan
NCT01117350,MN,Minnesota,UNITED STATES,Investigational Site Number 840030,Minneapolis
NCT01117350,MO,Missouri,UNITED STATES,Investigational Site Number 840012,St Louis
NCT01117350,MO,Missouri,UNITED STATES,Investigational Site Number 840044,St Louis
NCT01117350,NJ,New Jersey,UNITED STATES,Investigational Site Number 840015,Atco
NCT01117350,NJ,New Jersey,UNITED STATES,Investigational Site Number 840008,Blackwood
NCT01117350,NY,New York,UNITED STATES,Investigational Site Number 840027,Mineola
NCT01117350,NY,New York,UNITED STATES,Investigational Site Number 840011,Staten Island
NCT01117350,NC,North Carolina,UNITED STATES,Investigational Site Number 840005,Hickory
NCT01117350,NC,North Carolina,UNITED STATES,Investigational Site Number 840052,Winston-Salem
NCT01117350,ND,North Dakota,UNITED STATES,Investigational Site Number 840049,Fargo
NCT01117350,OH,Ohio,UNITED STATES,Investigational Site Number 840006,Bryan
NCT01117350,OH,Ohio,UNITED STATES,Investigational Site Number 840035,Cincinnati
NCT01117350,PA,Pennsylvania,UNITED STATES,Investigational Site Number 840016,Carnegie
NCT01117350,PA,Pennsylvania,UNITED STATES,Investigational Site Number 840020,Uniontown
NCT01117350,SD,South Dakota,UNITED STATES,Investigational Site Number 840024,Rapid City
NCT01117350,TX,Texas,UNITED STATES,Investigational Site Number 840001,Dallas
NCT01117350,TX,Texas,UNITED STATES,Investigational Site Number 840007,Dallas
NCT01117350,TX,Texas,UNITED STATES,Investigational Site Number 840013,Houston
NCT01117350,WA,Washington,UNITED STATES,Investigational Site Number 840014,Renton
NCT01117350,WA,Washington,UNITED STATES,Investigational Site Number 840046,Spokane
NCT01334125,MA,Massachusetts,UNITED STATES,UmassMemorial Medical Center,Worcester
NCT06841796,MI,Michigan,UNITED STATES,YMCA of the Blue Water Area,Port Huron
NCT02433678,NY,New York,UNITED STATES,"ECMC Ambulatory Center, 3rd Floor",Buffalo
NCT02964585,DC,District of Columbia,UNITED STATES,The George Washington University Medical Faculty Associates,Washington D.C.
NCT05407376,CA,California,UNITED STATES,Kaiser Permanente Southern California,Pasadena
NCT06489340,TX,Texas,UNITED STATES,"Clinical Advancement Center, PLLC",San Antonio
NCT01774968,AL,Alabama,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Mobile
NCT01774968,AR,Arkansas,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Little Rock
NCT01774968,CA,California,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Concord
NCT01774968,CA,California,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Fresno
NCT01774968,FL,Florida,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Jacksonville
NCT01774968,FL,Florida,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Tampa
NCT01774968,FL,Florida,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",West Palm Beach
NCT01774968,HI,Hawaii,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Honolulu
NCT01774968,ID,Idaho,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Idaho Falls
NCT01774968,IL,Illinois,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Crystal Lake
NCT01774968,IA,Iowa,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Des Moines
NCT01774968,KS,Kansas,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Topeka
NCT01774968,KY,Kentucky,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Louisville
NCT01774968,ME,Maine,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Bangor
NCT01774968,MD,Maryland,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Baltimore
NCT01774968,MO,Missouri,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Columbia
NCT01774968,MO,Missouri,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Springfield
NCT01774968,NE,Nebraska,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Omaha
NCT01774968,NV,Nevada,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Las Vegas
NCT01774968,NH,New Hampshire,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Nashua
NCT01774968,NC,North Carolina,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Durham
NCT01774968,NC,North Carolina,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Greenville
NCT01774968,OK,Oklahoma,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Oklahoma City
NCT01774968,PA,Pennsylvania,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Philadelphia
NCT01774968,PA,Pennsylvania,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Pittsburgh
NCT01774968,TN,Tennessee,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Chattanooga
NCT01774968,TN,Tennessee,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Nashville
NCT01774968,TX,Texas,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Beaumont
NCT01774968,TX,Texas,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Dallas
NCT01774968,VA,Virginia,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Norfolk
NCT01774968,WA,Washington,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Federal Way
NCT01774968,WA,Washington,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Olympia
NCT01774968,WA,Washington,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Renton
NCT01774968,WA,Washington,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Spokane
NCT01774968,WA,Washington,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Tacoma
NCT00065650,OR,Oregon,UNITED STATES,Kaiser Permanente Center for Health Research,Portland
NCT00744926,AZ,Arizona,UNITED STATES,,Phoenix
NCT00744926,CA,California,UNITED STATES,,Los Angeles
NCT00744926,CA,California,UNITED STATES,,Santa Ana
NCT00744926,IN,Indiana,UNITED STATES,,Avon
NCT00744926,NV,Nevada,UNITED STATES,,Pahrump
NCT00744926,NC,North Carolina,UNITED STATES,,Charlotte
NCT00744926,SC,South Carolina,UNITED STATES,,Greer
NCT00744926,SC,South Carolina,UNITED STATES,,Mt. Pleasant
NCT00744926,TX,Texas,UNITED STATES,,San Antonio
NCT00744926,VA,Virginia,UNITED STATES,,Richmond
NCT02390050,AZ,Arizona,UNITED STATES,Phoenix Medical Research Institute LLC,Peoria
NCT02390050,AZ,Arizona,UNITED STATES,Advanced Arizona Clinical Research,Tucson
NCT02390050,CA,California,UNITED STATES,"Hope Clinical Research, LLC",Canoga Park
NCT02390050,CA,California,UNITED STATES,Catalina Research Institute,Chino
NCT02390050,CA,California,UNITED STATES,National Research Institute,Huntington Park
NCT02390050,CA,California,UNITED STATES,Long Beach Clinical Trials,Long Beach
NCT02390050,CA,California,UNITED STATES,Synergy San Diego,National City
NCT02390050,CA,California,UNITED STATES,Northern California Research,Sacramento
NCT02390050,CA,California,UNITED STATES,"Artemis Institute for Clinical Research, LLC",San Diego
NCT02390050,CA,California,UNITED STATES,"Infosphere Clinical Research, Inc",West Hills
NCT02390050,FL,Florida,UNITED STATES,M&O Clinical Research LLC,Fort Lauderdale
NCT02390050,FL,Florida,UNITED STATES,AGA Clinical Trials,Hialeah
NCT02390050,FL,Florida,UNITED STATES,Compass Research North,Leesburg
NCT02390050,FL,Florida,UNITED STATES,"Sweet Hope Research Specialty, Inc",Miami Lakes
NCT02390050,FL,Florida,UNITED STATES,Sunshine Research Center,Opa-locka
NCT02390050,FL,Florida,UNITED STATES,Compass Research LLC,Orlando
NCT02390050,FL,Florida,UNITED STATES,Progressive Medical Research,Port Orange
NCT02390050,GA,Georgia,UNITED STATES,PICR Clinic,Atlanta
NCT02390050,MO,Missouri,UNITED STATES,Sundance Clinical Research,St Louis
NCT02390050,NJ,New Jersey,UNITED STATES,Premier Research Ltd,Trenton
NCT02390050,NY,New York,UNITED STATES,"Regional Clinical Research, Inc",Endwell
NCT02390050,NC,North Carolina,UNITED STATES,Calabash Medical Center,Calabash
NCT02390050,NC,North Carolina,UNITED STATES,Diabetes & Endocrinology Consultants PC,Morehead City
NCT02390050,NC,North Carolina,UNITED STATES,PMG Research of Salisbury,Salisbury
NCT02390050,OH,Ohio,UNITED STATES,CTI Research,Cincinnati
NCT02390050,OH,Ohio,UNITED STATES,"Summit Research Group, LLC",Stow
NCT02390050,OR,Oregon,UNITED STATES,"Columbia Research Group, Inc.",Portland
NCT02390050,PA,Pennsylvania,UNITED STATES,"Detweiler Family Medicine and Associate, P.C.",Lansdale
NCT02390050,SC,South Carolina,UNITED STATES,North Myrtle Beach Family Practice,Myrtle Beach
NCT02390050,TX,Texas,UNITED STATES,Global Medical Research,DeSoto
NCT02390050,TX,Texas,UNITED STATES,Rockwood Medical Clinic,Fort Worth
NCT02390050,UT,Utah,UNITED STATES,Wasatch Clinical Research,Salt Lake City
NCT02294474,AL,Alabama,UNITED STATES,Investigational Site Number 840217,Foley
NCT02294474,AL,Alabama,UNITED STATES,Investigational Site Number 840237,Muscle Shoals
NCT02294474,AZ,Arizona,UNITED STATES,Investigational Site Number 840245,Chandler
NCT02294474,AZ,Arizona,UNITED STATES,Investigational Site Number 840219,Phoenix
NCT02294474,AZ,Arizona,UNITED STATES,Investigational Site Number 840227,Phoenix
NCT02294474,AR,Arkansas,UNITED STATES,Investigational Site Number 840212,Little Rock
NCT02294474,CA,California,UNITED STATES,Investigational Site Number 840241,El Cajon
NCT02294474,CA,California,UNITED STATES,Investigational Site Number 840238,Fresno
NCT02294474,CA,California,UNITED STATES,Investigational Site Number 840229,Greenbrae
NCT02294474,CA,California,UNITED STATES,Investigational Site Number 840231,Huntington Beach
NCT02294474,CA,California,UNITED STATES,Investigational Site Number 840247,Long Beach
NCT02294474,CA,California,UNITED STATES,Investigational Site Number 840234,Los Angeles
NCT02294474,CA,California,UNITED STATES,Investigational Site Number 840235,Northridge
NCT02294474,CA,California,UNITED STATES,Investigational Site Number 840251,Palm Springs
NCT02294474,CA,California,UNITED STATES,Investigational Site Number 840249,Santa Ana
NCT02294474,CA,California,UNITED STATES,Investigational Site Number 840223,Temecula
NCT02294474,CA,California,UNITED STATES,Investigational Site Number 840259,Tustin
NCT02294474,CA,California,UNITED STATES,Investigational Site Number 840240,Walnut Creek
NCT02294474,FL,Florida,UNITED STATES,Investigational Site Number 840214,Boynton Beach
